regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Calabria,Cosenza,Cosenza,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Calabria,Cosenza,Cosenza,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Calabria,Cosenza,Cosenza,98/99,probabile_non_confermato,,,ordinaria,
Calabria,Cosenza,Cosenza,99/00,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,00/01,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,01/02,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,02/03,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,03/04,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,04/05,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,05/06,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,06/07,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,07/08,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,08/09,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,09/10,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,10/11,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,11/12,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,12/13,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,13/14,non_pubblicato,,,ordinaria,
Calabria,Cosenza,Cosenza,14/15,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,81/82,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,82/83,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,83/84,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Calabria,Reggio Calabria,Reggio Calabria,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Calabria,Reggio Calabria,Reggio Calabria,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Calabria,Reggio Calabria,Reggio Calabria,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Calabria,Reggio Calabria,Reggio Calabria,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Calabria,Reggio Calabria,Reggio Calabria,89/90,pubblicato,90,Copertina 1990 blu,ordinaria,#002060
Calabria,Reggio Calabria,Reggio Calabria,90/91,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Calabria,Reggio Calabria,Reggio Calabria,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Calabria,Reggio Calabria,Reggio Calabria,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Calabria,Reggio Calabria,Reggio Calabria,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Calabria,Reggio Calabria,Reggio Calabria,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Calabria,Reggio Calabria,Reggio Calabria,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Calabria,Reggio Calabria,Reggio Calabria,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Calabria,Reggio Calabria,Reggio Calabria,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Calabria,Reggio Calabria,Reggio Calabria,98/99,probabile_non_confermato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,99/00,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,00/01,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,01/02,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,02/03,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,03/04,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,04/05,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,05/06,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,06/07,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,07/08,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,08/09,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,09/10,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,10/11,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,11/12,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,12/13,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,13/14,non_pubblicato,,,ordinaria,
Calabria,Reggio Calabria,Reggio Calabria,14/15,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Campania,Avellino - Salerno,Avellino - Salerno,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Campania,Avellino - Salerno,Avellino - Salerno,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Campania,Avellino - Salerno,Avellino - Salerno,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Campania,Avellino - Salerno,Avellino - Salerno,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Campania,Avellino - Salerno,Avellino - Salerno,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Campania,Avellino - Salerno,Avellino - Salerno,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Campania,Avellino - Salerno,Avellino - Salerno,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Campania,Avellino - Salerno,Avellino - Salerno,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Campania,Avellino - Salerno,Avellino - Salerno,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Campania,Avellino - Salerno,Avellino - Salerno,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Campania,Avellino - Salerno,Avellino - Salerno,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Campania,Avellino - Salerno,Avellino - Salerno,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Campania,Avellino - Salerno,Avellino - Salerno,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Campania,Avellino - Salerno,Avellino - Salerno,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Campania,Avellino - Salerno,Avellino - Salerno,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Campania,Avellino - Salerno,Avellino - Salerno,97/98,pubblicato,98,Copertina 98 beige,ordinaria,#C4BC96
Campania,Avellino - Salerno,Avellino - Salerno,98/99,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,99/00,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,00/01,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,01/02,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,02/03,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,03/04,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,04/05,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,05/06,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,06/07,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,07/08,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,08/09,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,09/10,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,10/11,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,11/12,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,12/13,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,13/14,non_pubblicato,,,ordinaria,
Campania,Avellino - Salerno,Avellino - Salerno,14/15,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Campania,Benevento - Caserta,Benevento - Caserta,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Campania,Benevento - Caserta,Benevento - Caserta,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Campania,Benevento - Caserta,Benevento - Caserta,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Campania,Benevento - Caserta,Benevento - Caserta,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Campania,Benevento - Caserta,Benevento - Caserta,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Campania,Benevento - Caserta,Benevento - Caserta,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Campania,Benevento - Caserta,Benevento - Caserta,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Campania,Benevento - Caserta,Benevento - Caserta,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Campania,Benevento - Caserta,Benevento - Caserta,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Campania,Benevento - Caserta,Benevento - Caserta,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Campania,Benevento - Caserta,Benevento - Caserta,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Campania,Benevento - Caserta,Benevento - Caserta,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Campania,Benevento - Caserta,Benevento - Caserta,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Campania,Benevento - Caserta,Benevento - Caserta,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Campania,Benevento - Caserta,Benevento - Caserta,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Campania,Benevento - Caserta,Benevento - Caserta,97/98,pubblicato,98,Copertina 98 beige,ordinaria,#C4BC96
Campania,Benevento - Caserta,Benevento - Caserta,98/99,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,99/00,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,00/01,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,01/02,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,02/03,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,03/04,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,04/05,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,05/06,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,06/07,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,07/08,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,08/09,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,09/10,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,10/11,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,11/12,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,12/13,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,13/14,non_pubblicato,,,ordinaria,
Campania,Benevento - Caserta,Benevento - Caserta,14/15,non_pubblicato,,,ordinaria,
Campania,Napoli e dintorni,Napoli e comuni limitrofi,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Campania,Napoli e dintorni,Napoli e comuni limitrofi,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Campania,Napoli e dintorni,Napoli e comuni limitrofi,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Campania,Napoli e dintorni,Napoli e comuni limitrofi,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Campania,Napoli e dintorni,Napoli,85/86,pubblicato,86,Copertina 86 edifici,ordinaria,#CCCCCC
Campania,Napoli e dintorni,Napoli,86/87,pubblicato,87,Copertina 87 edifici,ordinaria,#B8D8F4
Campania,Napoli e dintorni,Napoli,87/88,pubblicato,88,Copertina 88 edifici,ordinaria,#FFD472
Campania,Napoli e dintorni,Napoli,88/89,pubblicato,89,Copertina 89 edifici,ordinaria,#D6E3BC
Campania,Napoli e dintorni,Napoli,89/90,pubblicato,90,Copertina 90 edifici,ordinaria,#8AEBFF
Campania,Napoli e dintorni,Napoli e dintorni,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Campania,Napoli e dintorni,Napoli e dintorni,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Campania,Napoli e dintorni,Napoli e dintorni,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Campania,Napoli e dintorni,Napoli e dintorni,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Campania,Napoli e dintorni,Napoli e dintorni,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Campania,Napoli e dintorni,Napoli e dintorni,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Campania,Napoli e dintorni,Napoli e dintorni,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Campania,Napoli e dintorni,Napoli e dintorni,97/98,pubblicato,98,Copertina 98 beige,ordinaria,#C4BC96
Campania,Napoli e dintorni,Napoli e dintorni,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Campania,Napoli e dintorni,Napoli e dintorni,99/00,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Campania,Napoli e dintorni,Napoli e dintorni,00/01,pubblicato,01,Copertina 2001 gialla,ordinaria,#FFD966
Campania,Napoli e dintorni,Napoli e dintorni,01/02,pubblicato,02,Copertina 2002 gialla,ordinaria,#FFD966
Campania,Napoli e dintorni,Napoli e dintorni,02/03,pubblicato,03,Copertina 2003 gialla,ordinaria,#FFD966
Campania,Napoli e dintorni,Napoli e dintorni,03/04,pubblicato,04,Copertina 2004 gialla,ordinaria,#FFD966
Campania,Napoli e dintorni,Napoli e dintorni,04/05,pubblicato,04,Copertina 2004 arancione,ordinaria,#E69138
Campania,Napoli e dintorni,Napoli e dintorni,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Campania,Napoli e dintorni,Napoli e dintorni,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Campania,Napoli e dintorni,Napoli e dintorni,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Campania,Napoli e dintorni,Napoli e dintorni,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Campania,Napoli e dintorni,Napoli e dintorni,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Napoli e dintorni,Napoli e dintorni,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Napoli e dintorni,Napoli e dintorni,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Napoli e dintorni,Napoli e dintorni,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Napoli e dintorni,Napoli e dintorni,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Napoli e dintorni,Napoli e dintorni,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Campania,Provincia di Napoli,Provincia di Napoli,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Campania,Provincia di Napoli,Provincia di Napoli,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Campania,Provincia di Napoli,Provincia di Napoli,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Campania,Provincia di Napoli,Provincia di Napoli,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Campania,Provincia di Napoli,Provincia di Napoli,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Campania,Provincia di Napoli,Provincia di Napoli,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Campania,Provincia di Napoli,Provincia di Napoli,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Campania,Provincia di Napoli,Provincia di Napoli,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Campania,Provincia di Napoli,Provincia di Napoli,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Campania,Provincia di Napoli,Provincia di Napoli,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Campania,Provincia di Napoli,Provincia di Napoli,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Campania,Provincia di Napoli,Provincia di Napoli,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Campania,Provincia di Napoli,Provincia di Napoli,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Campania,Provincia di Napoli,Provincia di Napoli,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Campania,Provincia di Napoli,Provincia di Napoli,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Campania,Provincia di Napoli,Provincia di Napoli,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Campania,Provincia di Napoli,Provincia di Napoli,97/98,pubblicato,98,Copertina 98 beige,ordinaria,#C4BC96
Campania,Provincia di Napoli,Provincia di Napoli,98/99,probabile_non_confermato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,99/00,probabile_non_confermato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,00/01,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,01/02,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,02/03,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,03/04,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,04/05,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,05/06,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,06/07,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,07/08,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,08/09,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,09/10,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,10/11,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,11/12,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,12/13,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,13/14,non_pubblicato,,,ordinaria,
Campania,Provincia di Napoli,Provincia di Napoli,14/15,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Emilia - Romagna,Bologna,Bologna,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Emilia - Romagna,Bologna,Bologna,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Emilia - Romagna,Bologna,Bologna,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Emilia - Romagna,Bologna,Bologna,85/86,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,86/87,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,87/88,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,88/89,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,89/90,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,90/91,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,91/92,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,92/93,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,93/94,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,94/95,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,95/96,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,96/97,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,97/98,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,98/99,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,99/00,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,00/01,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,01/02,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,02/03,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,03/04,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,04/05,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,05/06,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,06/07,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,07/08,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,08/09,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,09/10,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,10/11,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,11/12,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,12/13,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,13/14,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna,Bologna,14/15,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna e dintorni,Bologna,81/82,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna e dintorni,Bologna,82/83,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna e dintorni,Bologna,83/84,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna e dintorni,Bologna,84/85,non_pubblicato,,,ordinaria,
Emilia - Romagna,Bologna e dintorni,Bologna,85/86,pubblicato,86,Copertina 86 edifici,ordinaria,#CCCCCC
Emilia - Romagna,Bologna e dintorni,Bologna,86/87,pubblicato,87,Copertina 87 edifici,ordinaria,#B8D8F4
Emilia - Romagna,Bologna e dintorni,Bologna,87/88,pubblicato,88,Copertina 88 edifici,ordinaria,#FFD472
Emilia - Romagna,Bologna e dintorni,Bologna,88/89,pubblicato,89,Copertina 89 edifici,ordinaria,#D6E3BC
Emilia - Romagna,Bologna e dintorni,Bologna,89/90,pubblicato,90,Copertina 90 edifici,ordinaria,#8AEBFF
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Emilia - Romagna,Bologna e dintorni,Bologna e dintorni,99/00,pubblicato,99/00,Copertina 1999/2000 gialla,ordinaria,#FFD966
